Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
9,87.0,High,Medium,No,6,82,Medium,Yes,0,Low,MEDIUM,Public,Negative,3,No,College,Near,Female,65
22,69.0,Low,Medium,No,9,84,Medium,Yes,0,Medium,Medium ,Public,Neutral,3,No,College,Moderate,Male,64
19,87.0,High,High,No,10,60,High,Yes,2,Medium,Low ,Private,Positive,3,No,High School,Moderate,Male,69
21,99.0,High,Low,Yes,4,67,Medium,Yes,1,Medium,Medium ,Private,Negative,4,No,College,Near,Female,71
12,,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium ,Public,Negative,2,No,Postgraduate,Near,Female,64
20,77.0,High,High,No,6,55,Medium,Yes,1,High,l0w,Private,Neutral,1,No,College,Near,Male,67
30,100.0,High,Medium,Yes,7,68,Low,Yes,2,Medium,Mediu m,Private,Neutral,2,No,Postgraduate,Near,Female,75
17,61.0,Medium,Medium,Yes,7,87,High,Yes,5,Medium,m3dium,Public,Neutral,3,No,High School,Near,Male,65
24,86.0,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium ,Public,Positive,5,No,Postgraduate,Far,Male,71
26,62.0,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,hig,Public,Positive,3,No,College,Moderate,Female,66
29,97.0,Medium,High,Yes,9,92,Medium,Yes,2,Low,MEDIUM,Public,Positive,4,No,High School,Moderate,Female,75
14,68.0,Low,Medium,Yes,6,85,Medium,Yes,2,Medium,Mediu m,Public,Neutral,3,No,High School,Near,Female,63
23,97.0,Medium,High,No,7,73,Medium,No,3,Low,Mediu m,Private,Negative,1,No,High School,Moderate,Male,69
24,96.0,High,High,Yes,7,96,Medium,Yes,1,Medium,m3dium,Public,Negative,3,No,High School,Near,Female,74
16,93.0,Low,Medium,Yes,7,60,Medium,Yes,1,Medium,med,Public,Positive,1,No,High School,Moderate,Female,66
16,92.0,Medium,High,Yes,5,85,Low,Yes,1,Low,m3dium,Public,Neutral,2,No,High School,Moderate,Male,68
16,82.0,Medium,Medium,Yes,8,65,High,Yes,2,Low,Medium ,Private,Positive,5,Yes,Postgraduate,Near,Male,67
26,93.0,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,m3dium,Public,Neutral,3,No,Postgraduate,Far,Female,72
24,76.0,Low,Medium,No,5,78,High,Yes,1,Medium,m3dium,Private,Neutral,4,Yes,High School,Moderate,Male,65
12,96.0,Medium,Medium,No,9,65,Medium,Yes,2,High,High ,Private,Neutral,4,Yes,Postgraduate,Near,Female,69
22,92.0,Medium,Medium,No,6,53,Medium,Yes,4,High,MEDIUM,Public,Neutral,4,Yes,High School,Near,Male,69
19,60.0,High,High,Yes,6,60,High,Yes,1,Low,med,Public,Positive,2,No,College,Near,Male,65
